NP_536684.2	NP_955907.1	22.404	183	135	4	30	206	49	230	0.039	36.6
NP_536684.2	NP_955893.1	25.749	167	105	6	32	183	13	175	0.074	36.2
NP_536684.2	XP_005155649.1	25.749	167	105	6	32	183	13	175	0.074	36.2
NP_536684.2	XP_005155648.1	25.749	167	105	6	32	183	13	175	0.074	36.2
NP_536684.2	NP_001040655.1	25.000	120	80	4	27	140	39	154	0.16	34.7
NP_536684.2	NP_956430.1	23.980	196	119	7	30	206	10	194	0.21	34.7
NP_536684.2	NP_001030144.1	24.818	137	83	5	156	272	807	943	0.22	35.0
NP_536684.2	XP_005172653.1	24.818	137	83	5	156	272	845	981	0.22	35.0
NP_536684.2	XP_021333882.1	23.980	196	119	7	30	206	10	194	0.23	34.7
NP_536684.2	XP_009303356.1	24.818	137	83	5	156	272	845	981	0.26	34.7
NP_536684.2	NP_001017619.1	24.862	181	123	7	30	206	8	179	0.33	33.5
NP_536684.2	XP_005156042.1	24.862	181	123	7	30	206	8	179	0.33	33.5
NP_536684.2	XP_005156041.1	24.862	181	123	7	30	206	8	179	0.33	33.5
NP_536684.2	XP_005156040.1	24.862	181	123	7	30	206	8	179	0.33	33.5
NP_536684.2	NP_001002205.1	26.455	189	126	5	34	211	10	196	0.74	32.7
NP_536684.2	NP_001006070.1	26.087	161	106	7	38	190	47	202	1.6	31.6
NP_536684.2	NP_001076385.1	25.714	175	103	7	52	207	2	168	1.8	31.6
NP_536684.2	NP_001347484.1	43.590	39	21	1	182	220	46	83	2.2	29.6
NP_536684.2	NP_987120.1	27.273	154	99	5	18	164	29	176	2.7	31.2
NP_536684.2	NP_001070796.1	22.707	229	133	8	30	214	3	231	3.9	30.4
NP_536684.2	XP_003200160.3	28.750	80	52	4	29	108	482	556	4.2	30.8
NP_536684.2	NP_001008607.1	20.398	201	137	7	7	196	46	234	4.6	30.4
NP_536684.2	XP_005164073.1	32.857	70	44	2	27	95	157	224	6.7	30.0
NP_536684.2	NP_001003645.1	32.857	70	44	2	27	95	157	224	7.3	30.0
NP_536684.2	NP_001070611.1	33.333	51	33	1	199	248	377	427	9.7	29.6
NP_038572.3	NP_956879.1	30.539	334	208	12	10	331	4	325	1.31e-39	144
NP_038572.3	NP_571546.1	26.936	297	201	9	44	331	37	326	1.71e-33	127
NP_038572.3	NP_571779.1	27.190	331	218	11	10	331	4	320	5.45e-32	123
NP_038572.3	NP_001410321.1	28.000	300	193	11	44	331	45	333	9.04e-30	119
NP_038572.3	XP_005171048.1	26.686	341	231	9	8	331	5	343	2.44e-29	117
NP_038572.3	NP_001038925.1	25.589	297	206	9	44	331	35	325	2.96e-29	116
NP_038572.3	NP_919384.1	27.692	260	173	8	44	296	35	286	3.23e-29	115
NP_038572.3	NP_001289174.1	27.299	348	223	10	4	328	8	348	5.41e-29	115
NP_038572.3	XP_021326582.1	27.299	348	223	10	4	328	8	348	5.41e-29	115
NP_038572.3	NP_001017692.1	27.018	285	195	7	8	289	3	277	4.97e-28	112
NP_038572.3	XP_021332410.1	27.458	295	197	8	52	331	4	296	1.74e-27	111
NP_038572.3	NP_001274026.1	26.948	308	206	9	39	331	40	343	3.90e-27	111
NP_038572.3	XP_017210806.1	28.247	308	195	10	39	328	40	339	6.05e-27	109
NP_038572.3	XP_005171565.1	27.532	316	193	11	39	330	40	343	9.15e-26	107
NP_038572.3	NP_001083019.2	28.155	309	195	11	39	328	40	340	1.15e-25	106
NP_038572.3	XP_021331193.1	28.155	309	195	11	39	328	40	340	1.15e-25	106
NP_038572.3	NP_571780.1	27.368	285	192	9	10	289	4	278	1.32e-25	106
NP_038572.3	NP_001077014.1	25.817	306	194	9	40	324	49	342	1.57e-25	106
NP_038572.3	NP_001103588.1	27.881	269	182	7	39	299	40	304	2.50e-25	106
NP_038572.3	NP_919406.1	27.881	269	182	7	39	299	40	304	2.94e-25	105
NP_038572.3	NP_001274028.1	27.509	269	183	7	39	299	40	304	4.15e-25	105
NP_038572.3	NP_001070109.1	26.471	306	200	11	11	308	7	295	7.28e-25	103
NP_038572.3	NP_001103188.1	27.215	316	194	11	39	330	44	347	8.70e-25	104
NP_038572.3	NP_956700.1	25.175	286	197	8	10	289	4	278	1.45e-23	100
NP_038572.3	XP_005171054.1	27.778	270	180	9	39	299	40	303	8.87e-23	98.2
NP_038572.3	XP_001919291.4	27.303	304	203	9	4	295	8	305	3.28e-21	95.9
NP_038572.3	XP_001919291.4	28.102	274	180	9	39	301	703	970	1.25e-20	94.4
NP_038572.3	XP_001919291.4	27.925	265	177	8	39	295	375	633	1.06e-19	91.3
NP_038572.3	NP_001304679.1	23.867	331	234	10	10	331	1	322	3.84e-21	93.6
NP_038572.3	NP_001274027.1	26.000	300	206	9	39	328	44	337	1.04e-20	92.8
NP_038572.3	XP_021325055.1	23.954	263	186	7	77	331	3	259	4.85e-17	81.3
NP_038572.3	XP_021329207.1	32.000	150	93	6	188	331	185	331	1.69e-12	68.9
NP_038572.3	XP_001340413.4	32.000	150	93	6	188	331	179	325	1.93e-12	68.6
NP_038572.3	NP_001007049.3	38.372	86	51	1	207	290	102	187	6.31e-12	65.9
NP_038572.3	XP_005167290.2	30.488	164	88	5	190	331	74	233	1.40e-11	64.7
NP_038572.3	XP_021326454.1	31.333	150	95	5	188	331	167	314	1.50e-11	65.9
NP_038572.3	NP_001314838.1	30.612	147	90	5	188	324	179	323	4.40e-11	64.3
NP_038572.3	XP_009302506.1	25.943	212	142	8	104	305	95	301	6.41e-11	63.9
NP_038572.3	XP_001920787.3	25.943	212	142	8	104	305	95	301	7.84e-11	63.9
NP_038572.3	NP_001007206.1	31.429	105	69	2	207	308	102	206	4.01e-10	60.5
NP_038572.3	NP_571565.1	28.846	104	72	1	207	308	110	213	7.78e-10	59.7
NP_038572.3	NP_001314847.1	28.662	157	81	7	188	324	175	320	2.65e-09	58.9
NP_038572.3	NP_001373772.1	22.642	265	189	9	29	287	20	274	3.93e-09	58.5
NP_038572.3	NP_001017904.1	21.408	341	205	14	19	331	3	308	4.13e-09	58.5
NP_038572.3	NP_001373773.1	22.642	265	189	9	29	287	20	274	4.61e-09	58.2
NP_038572.3	XP_002661942.3	37.975	79	44	3	225	301	128	203	4.86e-09	57.4
NP_038572.3	XP_005168179.1	37.975	79	44	3	225	301	129	204	5.05e-09	57.4
NP_038572.3	NP_001373775.1	24.719	178	125	5	115	287	19	192	5.17e-09	57.4
NP_038572.3	NP_001373774.1	24.719	178	125	5	115	287	19	192	5.83e-09	57.4
NP_038572.3	NP_001007430.1	26.923	156	107	4	159	308	52	206	1.05e-08	56.2
NP_038572.3	XP_021326456.1	27.700	213	145	5	87	294	66	274	1.27e-08	56.6
NP_038572.3	XP_017209800.1	25.847	236	144	11	112	331	111	331	1.60e-08	56.6
NP_038572.3	XP_009302401.1	31.967	122	78	3	207	323	117	238	2.05e-08	55.8
NP_038572.3	NP_001091732.1	31.915	141	69	7	178	300	81	212	3.57e-08	55.1
NP_038572.3	NP_001007207.2	24.658	146	102	3	189	326	94	239	7.21e-08	53.9
NP_038572.3	NP_001314842.1	27.820	133	92	3	181	310	172	303	7.79e-08	54.7
NP_038572.3	NP_001032481.2	26.786	112	74	2	225	328	123	234	1.24e-07	53.5
NP_038572.3	XP_021326457.1	29.752	121	77	5	187	300	62	181	1.59e-07	52.8
NP_038572.3	NP_001077290.1	26.786	112	74	2	225	328	41	152	2.77e-07	51.2
NP_038572.3	NP_571770.1	27.907	86	61	1	224	308	121	206	3.85e-07	51.6
NP_038572.3	NP_001007168.1	33.333	96	58	3	209	300	114	207	3.90e-07	52.0
NP_038572.3	XP_021330605.1	24.852	169	110	5	40	203	49	205	4.91e-07	51.6
NP_038572.3	NP_001009597.1	29.496	139	80	5	204	326	101	237	5.80e-07	51.2
NP_038572.3	NP_571551.3	33.333	96	58	3	209	300	114	207	6.12e-07	51.2
NP_038572.3	XP_002660435.3	27.778	108	74	1	224	327	132	239	6.70e-07	51.2
NP_038572.3	NP_001314818.1	30.709	127	80	5	188	307	172	297	9.09e-07	51.2
NP_038572.3	NP_571552.1	31.818	110	67	4	223	326	127	234	9.46e-07	50.4
NP_038572.3	NP_571781.2	29.496	139	80	5	204	326	101	237	1.24e-06	50.4
NP_038572.3	NP_001007036.1	29.496	139	80	5	204	326	101	237	1.58e-06	50.4
NP_038572.3	NP_001410940.1	26.168	107	75	1	224	326	128	234	2.20e-06	49.3
NP_038572.3	NP_001315018.1	22.768	224	152	8	117	331	20	231	2.52e-06	49.7
NP_038572.3	XP_005167291.1	22.000	200	142	7	140	331	51	244	3.07e-06	49.3
NP_038572.3	NP_001314811.1	28.682	129	84	5	184	305	50	177	8.89e-06	47.4
NP_038572.3	XP_699949.2	22.981	161	117	3	146	299	35	195	9.23e-06	47.4
NP_038572.3	NP_001071221.2	25.781	128	81	5	209	326	113	236	1.87e-05	47.0
NP_038572.3	NP_001314813.1	34.454	119	69	5	221	331	213	330	2.41e-05	47.0
NP_038572.3	NP_001074102.2	21.951	205	134	9	137	326	59	252	2.75e-05	46.6
NP_038572.3	NP_001004521.3	25.581	86	63	1	224	308	121	206	3.37e-05	45.8
NP_038572.3	XP_021326455.1	32.292	96	55	4	210	296	65	159	3.51e-05	45.4
NP_038572.3	XP_021334248.1	27.434	113	69	4	227	331	122	229	5.21e-05	45.4
NP_038572.3	NP_001314816.1	31.313	99	62	4	209	302	200	297	5.79e-05	45.8
NP_038572.3	XP_009302404.1	27.068	133	79	6	206	326	35	161	6.88e-05	44.3
NP_038572.3	XP_009302413.1	24.638	138	88	4	200	331	116	243	1.16e-04	44.3
NP_038572.3	NP_001070245.1	23.684	190	134	4	147	326	47	235	1.54e-04	43.9
NP_038572.3	XP_005159252.1	26.415	106	74	1	225	326	130	235	1.55e-04	43.9
NP_038572.3	XP_005159251.1	26.415	106	74	1	225	326	130	235	1.61e-04	43.9
NP_038572.3	XP_021335057.1	29.114	79	50	2	224	300	143	217	1.85e-04	43.9
NP_038572.3	XP_021335056.1	29.114	79	50	2	224	300	143	217	1.85e-04	43.9
NP_038572.3	XP_001920945.3	27.826	115	73	5	197	304	104	215	1.96e-04	44.7
NP_038572.3	XP_001920945.3	25.439	114	74	3	221	325	522	633	0.045	37.0
NP_038572.3	XP_001920945.3	40.625	32	19	0	220	251	628	659	1.0	32.7
NP_038572.3	XP_001920945.3	36.585	41	23	1	227	267	237	274	2.7	31.6
NP_038572.3	XP_021330467.1	26.829	123	78	5	188	299	1085	1206	3.29e-04	43.9
NP_038572.3	NP_001005943.3	30.769	78	50	2	225	300	132	207	4.43e-04	42.7
NP_038572.3	NP_001077299.1	27.273	110	65	4	225	320	310	418	0.012	38.9
NP_038572.3	NP_998291.2	34.615	78	46	3	224	300	41	114	0.064	34.7
NP_038572.3	NP_571238.1	27.083	96	65	3	207	300	22	114	0.076	34.3
NP_038572.3	NP_001153240.1	27.083	96	65	3	207	300	22	114	0.076	34.3
NP_038572.3	XP_005157135.1	27.692	130	82	5	195	315	230	356	0.094	35.8
NP_038572.3	NP_001104674.1	27.692	130	82	5	195	315	230	356	0.12	35.4
NP_038572.3	XP_005159984.1	27.692	130	82	5	195	315	230	356	0.12	35.4
NP_038572.3	XP_699750.6	30.909	55	33	1	196	245	441	495	0.12	35.8
NP_038572.3	XP_021332954.1	30.909	55	33	1	196	245	441	495	0.12	35.8
NP_038572.3	NP_001091730.1	27.692	130	82	5	195	315	230	356	0.14	35.0
NP_038572.3	NP_001116098.1	25.000	104	60	3	204	289	41	144	0.71	32.3
NP_038572.3	NP_001103817.1	27.419	62	36	2	196	250	473	532	1.4	32.3
NP_038572.3	XP_021322932.1	38.710	31	19	0	222	252	276	306	4.8	30.4
NP_038572.3	XP_001341662.6	27.632	76	47	3	227	294	301	376	8.1	29.6
NP_038572.3	NP_001017890.1	25.203	123	77	6	171	289	245	356	8.4	29.6
NP_038572.3	NP_001008619.1	26.277	137	79	4	147	273	491	615	9.0	29.6
NP_038572.3	XP_021328619.1	27.632	76	47	3	227	294	317	392	9.6	29.6
NP_001077424.1	NP_001028265.1	53.846	143	65	1	1	142	1	143	1.75e-48	153
NP_001077424.1	NP_571332.3	53.846	143	65	1	1	142	1	143	3.20e-48	153
NP_001077424.1	NP_001013479.2	58.741	143	58	1	1	142	1	143	3.98e-48	152
NP_001077424.1	NP_898889.2	52.448	143	67	1	1	142	1	143	4.62e-46	147
NP_001077424.1	NP_001352279.1	50.350	143	70	1	1	142	1	143	1.05e-45	146
NP_001077424.1	NP_001352280.1	50.350	143	70	1	1	142	1	143	1.05e-45	146
NP_001077424.1	NP_891985.1	50.350	143	70	1	1	142	1	143	1.05e-45	146
NP_001077424.1	XP_001333555.1	50.350	143	70	1	1	142	1	143	1.05e-45	146
NP_001077424.1	NP_001076303.1	48.227	141	73	0	2	142	1	141	2.76e-45	145
NP_001077424.1	NP_001313630.1	50.350	143	70	1	1	142	1	143	5.30e-44	142
NP_001077424.1	NP_001003431.2	38.194	144	81	3	4	141	5	146	1.07e-26	98.6
NP_001077424.1	NP_001015058.1	32.653	147	91	2	1	141	2	146	5.78e-25	94.0
NP_001077424.1	NP_001352192.1	34.000	150	85	3	1	141	2	146	5.21e-21	84.0
NP_001077424.1	NP_001096600.1	34.000	150	85	3	1	141	2	146	5.21e-21	84.0
NP_001077424.1	NP_932339.1	34.000	150	85	3	1	141	2	146	5.21e-21	84.0
NP_001077424.1	NP_998011.1	34.028	144	87	2	4	141	5	146	1.74e-20	82.8
NP_001077424.1	NP_571095.1	33.803	142	85	3	7	141	8	147	1.17e-19	80.5
NP_001077424.1	NP_001013045.1	33.803	142	85	3	7	141	8	147	1.17e-19	80.5
NP_001077424.1	NP_001019395.1	30.872	149	92	3	3	141	19	166	3.79e-18	77.4
NP_001077424.1	XP_005166278.1	30.201	149	93	3	3	141	65	212	3.73e-17	75.9
NP_001077424.1	NP_694484.1	30.872	149	93	3	3	141	16	164	1.91e-16	72.8
NP_001077424.1	NP_956880.1	27.820	133	89	3	15	142	11	141	9.04e-07	46.6
NP_001077424.1	NP_001349318.1	27.820	133	89	3	15	142	11	141	9.04e-07	46.6
NP_001077424.1	NP_001349319.1	27.820	133	89	3	15	142	11	141	9.04e-07	46.6
NP_001077424.1	NP_571928.1	28.000	150	93	6	3	142	4	148	0.017	35.0
NP_001077424.1	XP_021322757.1	28.000	150	93	6	3	142	4	148	0.017	35.0
NP_001077424.1	NP_998650.1	31.034	58	33	2	77	133	477	528	3.0	29.3
NP_997556.1	XP_009293936.1	41.914	303	168	3	1	302	1	296	1.36e-68	217
NP_997556.1	XP_009293935.1	41.914	303	168	3	1	302	30	325	2.37e-68	217
NP_997556.1	NP_001122244.1	35.069	288	184	3	9	295	19	304	3.36e-50	170
NP_997556.1	XP_005157754.1	35.069	288	184	3	9	295	35	320	3.62e-50	170
NP_997556.1	NP_571663.1	33.117	308	200	4	2	305	4	309	6.71e-50	169
NP_997556.1	NP_001034712.1	33.010	309	203	4	1	306	3	310	1.10e-49	168
NP_997556.1	XP_009289925.1	33.010	309	203	4	1	306	3	310	1.10e-49	168
NP_997556.1	XP_009289956.1	30.844	308	209	3	2	306	11	317	1.25e-49	168
NP_997556.1	NP_571814.1	30.844	308	209	3	2	306	11	317	2.28e-49	168
NP_997556.1	XP_009289958.1	32.550	298	198	3	10	306	31	326	7.45e-49	166
NP_997556.1	NP_571820.1	32.215	298	199	3	10	306	15	310	8.45e-49	166
NP_997556.1	NP_571667.1	31.773	299	199	4	10	306	20	315	2.49e-47	162
NP_997556.1	NP_001082909.1	31.561	301	201	4	2	298	7	306	4.17e-47	162
NP_997556.1	NP_001082911.1	30.519	308	210	4	2	306	4	310	5.12e-47	162
NP_997556.1	XP_009303845.1	30.519	308	210	4	2	306	4	310	5.12e-47	162
NP_997556.1	NP_571828.2	31.494	308	207	4	1	305	3	309	4.85e-46	159
NP_997556.1	NP_571823.3	32.168	286	188	4	26	308	35	317	8.99e-45	155
NP_997556.1	NP_571822.1	32.517	286	187	4	26	308	35	317	1.97e-44	155
NP_997556.1	XP_005157761.1	32.517	286	187	4	26	308	35	317	1.97e-44	155
NP_997556.1	NP_571821.1	32.509	283	187	3	26	306	35	315	4.84e-44	154
NP_997556.1	NP_001121851.1	30.128	312	212	4	1	308	3	312	5.48e-44	154
NP_997556.1	XP_003200052.2	34.951	309	186	6	8	308	57	358	6.97e-44	154
NP_997556.1	NP_001122058.1	34.532	278	176	4	32	306	37	311	1.32e-43	153
NP_997556.1	XP_009303825.1	34.532	278	176	4	32	306	37	311	1.32e-43	153
NP_997556.1	XP_009289957.1	30.263	304	207	4	5	305	6	307	1.93e-43	152
NP_997556.1	XP_005157760.1	32.155	283	188	3	26	306	35	315	2.20e-43	152
NP_997556.1	NP_571245.1	30.565	301	203	4	2	298	5	303	2.74e-43	152
NP_997556.1	XP_017213419.1	30.565	301	203	4	2	298	5	303	2.74e-43	152
NP_997556.1	NP_982294.1	30.990	313	202	6	1	305	1	307	3.03e-43	152
NP_997556.1	NP_571668.1	29.966	297	205	3	10	305	20	314	5.79e-43	151
NP_997556.1	XP_005157753.1	29.966	297	205	3	10	305	20	314	5.79e-43	151
NP_997556.1	NP_571815.1	29.870	308	211	4	1	305	36	341	1.10e-42	151
NP_997556.1	NP_571656.1	31.802	283	189	3	26	306	35	315	1.50e-42	150
NP_997556.1	NP_001349357.1	31.449	283	190	3	26	306	35	315	6.81e-42	148
NP_997556.1	XP_009289942.1	31.449	283	190	3	26	306	47	327	8.25e-42	148
NP_997556.1	XP_017208556.1	29.545	308	206	6	1	302	1	303	8.25e-42	147
NP_997556.1	NP_001121881.1	30.897	301	203	4	8	306	18	315	1.01e-41	148
NP_997556.1	XP_021329895.1	30.897	301	203	4	8	306	18	315	1.01e-41	148
NP_997556.1	XP_017208546.1	30.164	305	200	7	1	298	1	299	1.73e-41	147
NP_997556.1	XP_021329894.1	33.692	279	177	6	32	306	41	315	2.19e-41	147
NP_997556.1	NP_001122057.1	29.730	296	191	7	19	306	21	307	6.58e-41	145
NP_997556.1	XP_009293921.1	29.730	296	191	7	19	306	21	307	6.58e-41	145
NP_997556.1	NP_571819.2	32.404	287	191	3	10	295	20	304	6.66e-41	145
NP_997556.1	NP_001035388.1	29.221	308	202	8	1	299	1	301	7.33e-41	145
NP_997556.1	XP_009293929.1	29.221	308	202	8	1	299	1	301	7.33e-41	145
NP_997556.1	NP_694517.1	30.097	309	209	5	2	306	25	330	7.45e-41	146
NP_997556.1	NP_001124288.2	33.692	279	177	6	32	306	38	312	8.86e-41	145
NP_997556.1	NP_001121879.1	30.137	292	198	5	10	298	19	307	9.66e-41	145
NP_997556.1	XP_005169208.1	32.258	310	183	9	10	306	20	315	1.14e-40	145
NP_997556.1	XP_005169207.1	32.258	310	183	9	10	306	20	315	1.14e-40	145
NP_997556.1	NP_001124273.1	32.258	310	183	9	10	306	20	315	1.31e-40	145
NP_997556.1	XP_009289963.1	29.773	309	210	5	2	306	5	310	1.68e-40	144
NP_997556.1	XP_009293934.1	29.221	308	201	7	1	299	1	300	2.67e-40	144
NP_997556.1	XP_021329897.1	31.935	310	184	9	10	306	20	315	3.09e-40	144
NP_997556.1	XP_021329896.1	31.935	310	184	9	10	306	20	315	3.09e-40	144
NP_997556.1	NP_571657.1	29.927	274	184	4	37	306	46	315	5.38e-40	143
NP_997556.1	XP_001923166.3	28.025	314	208	7	3	306	2	307	8.92e-40	142
NP_997556.1	NP_001124279.1	31.229	301	198	6	10	306	17	312	1.21e-39	142
NP_997556.1	NP_001122043.1	30.195	308	210	4	2	306	10	315	2.29e-39	142
NP_997556.1	XP_009303820.1	30.195	308	210	4	2	306	10	315	2.29e-39	142
NP_997556.1	NP_001030339.2	30.164	305	204	7	1	300	1	301	3.23e-39	141
NP_997556.1	NP_001122041.1	30.169	295	198	7	10	300	14	304	4.18e-39	141
NP_997556.1	NP_001122035.1	31.148	305	203	6	2	302	10	311	4.24e-39	141
NP_997556.1	XP_009289959.1	31.716	268	181	2	42	308	26	292	8.41e-39	139
NP_997556.1	XP_021329892.1	32.246	276	185	2	32	306	47	321	1.44e-38	140
NP_997556.1	NP_001124274.1	34.106	302	188	6	2	298	6	301	1.45e-38	139
NP_997556.1	NP_001032482.1	29.677	310	199	7	1	300	1	301	2.00e-38	139
NP_997556.1	XP_021324575.1	29.677	310	199	7	1	300	4	304	2.01e-38	139
NP_997556.1	XP_009289962.1	32.130	277	185	3	32	306	39	314	2.05e-38	139
NP_997556.1	XP_009289960.1	32.130	277	185	3	32	306	39	314	2.05e-38	139
NP_997556.1	XP_021329893.1	32.246	276	185	2	32	306	47	321	2.08e-38	139
NP_997556.1	XP_017213566.1	32.246	276	185	2	32	306	60	334	2.13e-38	140
NP_997556.1	XP_021335102.1	32.246	276	185	2	32	306	60	334	2.13e-38	140
NP_997556.1	XP_009303816.1	31.250	304	202	6	2	301	10	310	2.41e-38	139
NP_997556.1	XP_009303815.1	31.250	304	202	6	2	301	10	310	2.41e-38	139
NP_997556.1	NP_001124270.1	31.250	304	202	6	2	301	10	310	2.64e-38	139
NP_997556.1	NP_001121877.1	28.344	314	209	9	1	307	1	305	3.73e-38	138
NP_997556.1	XP_009293920.1	28.344	314	209	9	1	307	1	305	3.73e-38	138
NP_997556.1	NP_001124289.1	32.143	308	184	5	3	298	7	301	4.04e-38	138
NP_997556.1	NP_001124278.1	31.338	284	185	6	23	300	21	300	4.13e-38	138
NP_997556.1	XP_009293918.1	31.338	284	185	6	23	300	21	300	4.13e-38	138
NP_997556.1	NP_571206.1	29.545	308	209	6	2	306	9	311	5.05e-38	138
NP_997556.1	XP_021322218.1	32.558	301	192	5	3	298	7	301	5.86e-38	137
NP_997556.1	NP_571825.1	32.130	277	185	3	32	306	87	362	8.12e-38	139
NP_997556.1	XP_002666109.1	28.852	305	200	7	11	306	12	308	3.16e-37	135
NP_997556.1	NP_001122038.1	28.276	290	191	7	26	306	27	308	1.10e-36	134
NP_997556.1	XP_005161488.1	28.276	290	191	7	26	306	27	308	1.10e-36	134
NP_997556.1	NP_001092732.1	27.829	327	199	8	1	308	1	309	3.72e-36	133
NP_997556.1	XP_005161487.1	27.829	327	199	8	1	308	18	326	6.96e-36	132
NP_997556.1	XP_001920649.1	32.476	311	190	9	1	302	5	304	8.68e-36	132
NP_997556.1	XP_009303813.1	29.747	316	206	9	2	308	8	316	3.67e-35	130
NP_997556.1	NP_001243269.1	30.063	316	192	9	1	300	1	303	5.13e-35	130
NP_997556.1	XP_009289742.1	29.236	301	210	3	6	305	12	310	5.24e-35	130
NP_997556.1	XP_009289741.1	29.236	301	210	3	6	305	12	310	5.24e-35	130
NP_997556.1	XP_017213410.1	29.747	316	206	9	2	308	32	340	7.03e-35	130
NP_997556.1	NP_001092243.1	29.747	316	206	9	2	308	8	316	1.36e-34	129
NP_997556.1	NP_001243270.1	31.013	316	190	9	1	301	1	303	1.37e-34	129
NP_997556.1	NP_001410211.1	31.353	303	191	6	14	308	14	307	5.83e-34	127
NP_997556.1	NP_001122054.1	28.254	315	210	6	1	306	1	308	1.20e-33	126
NP_997556.1	XP_009289722.1	28.254	315	210	6	1	306	1	308	1.20e-33	126
NP_997556.1	XP_009289721.1	28.254	315	210	6	1	306	1	308	1.20e-33	126
NP_997556.1	NP_001121855.1	30.868	311	195	10	1	302	5	304	2.60e-33	125
NP_997556.1	XP_017214679.1	30.868	311	195	10	1	302	11	310	3.48e-33	125
NP_997556.1	NP_001121883.1	29.856	278	188	5	32	306	37	310	7.30e-33	124
NP_997556.1	XP_005169209.1	29.856	278	188	5	32	306	37	310	7.30e-33	124
NP_997556.1	NP_001243280.1	28.846	312	212	6	1	306	1	308	7.62e-33	124
NP_997556.1	NP_001034714.1	27.331	311	213	6	2	305	4	308	9.98e-33	124
NP_997556.1	XP_021337089.1	27.331	311	213	6	2	305	4	308	9.98e-33	124
NP_997556.1	NP_571817.1	27.070	314	218	6	1	308	1	309	2.14e-32	123
NP_997556.1	NP_001121876.1	30.990	313	202	8	1	306	1	306	2.23e-32	123
NP_997556.1	NP_001070197.1	32.155	283	185	5	20	297	20	300	2.30e-32	123
NP_997556.1	NP_001243283.1	29.524	315	193	9	1	300	1	301	2.85e-32	122
NP_997556.1	XP_017206594.1	26.948	308	218	5	2	305	13	317	2.98e-32	123
NP_997556.1	NP_001124271.1	31.875	320	188	11	1	306	5	308	3.38e-32	122
NP_997556.1	NP_001034711.1	32.155	283	185	5	20	297	20	300	6.92e-32	121
NP_997556.1	XP_021337088.1	32.155	283	185	5	20	297	20	300	6.92e-32	121
NP_997556.1	XP_005157746.1	32.155	283	185	5	20	297	20	300	6.92e-32	121
NP_997556.1	NP_571818.1	30.547	311	195	6	1	300	1	301	7.08e-32	121
NP_997556.1	XP_009293931.1	30.547	311	195	6	1	300	1	301	7.08e-32	121
NP_997556.1	NP_001243281.1	30.403	273	167	7	39	300	42	302	9.80e-32	121
NP_997556.1	NP_571816.2	27.389	314	217	6	1	308	1	309	1.54e-31	120
NP_997556.1	XP_009289739.1	30.421	309	195	8	1	300	11	308	4.70e-31	119
NP_997556.1	XP_017213633.2	29.316	307	206	7	1	301	1	302	5.71e-31	119
NP_997556.1	NP_001243274.1	28.859	298	204	6	6	300	10	302	6.42e-31	119
NP_997556.1	NP_001243279.1	30.945	307	201	9	1	301	1	302	6.64e-31	119
NP_997556.1	NP_571158.1	27.832	309	199	5	12	306	13	311	1.62e-30	118
NP_997556.1	NP_001243272.1	29.316	307	206	7	1	301	1	302	1.77e-30	118
NP_997556.1	XP_017213418.1	29.795	292	197	6	2	290	9	295	2.07e-30	117
NP_997556.1	NP_001243273.1	28.664	307	207	7	1	300	1	302	3.64e-30	117
NP_997556.1	NP_001122045.1	30.739	257	171	5	53	306	55	307	5.94e-30	116
NP_997556.1	XP_005157733.1	30.739	257	171	5	53	306	55	307	5.94e-30	116
NP_997556.1	NP_001124282.1	28.387	310	212	4	1	306	1	304	9.13e-30	115
NP_997556.1	NP_001243271.1	28.664	307	208	7	1	301	1	302	1.83e-29	115
NP_997556.1	NP_001121864.1	30.195	308	195	9	2	300	6	302	3.32e-29	114
NP_997556.1	NP_001121860.1	29.139	302	189	7	17	306	22	310	7.22e-29	114
NP_997556.1	XP_009289881.1	29.139	302	189	7	17	306	22	310	7.22e-29	114
NP_997556.1	NP_001243278.1	28.247	308	209	7	1	301	1	303	2.95e-28	112
NP_997556.1	NP_001121844.1	27.687	307	212	4	1	303	1	301	3.29e-28	112
NP_997556.1	NP_001243282.1	32.246	276	158	10	39	300	42	302	3.40e-28	112
NP_997556.1	NP_001121886.1	28.065	310	210	5	1	306	1	301	6.31e-28	111
NP_997556.1	NP_001122049.1	29.804	255	176	3	53	306	55	307	7.21e-28	110
NP_997556.1	XP_009289883.1	29.804	255	176	3	53	306	55	307	7.21e-28	110
NP_997556.1	NP_001122044.1	28.479	309	208	5	1	305	1	300	7.39e-28	110
NP_997556.1	NP_001121889.1	29.682	283	180	8	33	306	35	307	4.03e-27	108
NP_997556.1	NP_001122039.1	27.541	305	209	6	1	300	1	298	4.53e-27	108
NP_997556.1	NP_001121842.1	27.547	265	184	4	40	300	37	297	1.25e-26	107
NP_997556.1	XP_009289713.1	27.547	265	184	4	40	300	37	297	1.25e-26	107
NP_997556.1	NP_001122052.1	29.693	293	181	8	26	306	28	307	2.63e-26	106
NP_997556.1	NP_001121850.1	28.467	274	191	5	26	297	28	298	1.01e-25	105
NP_997556.1	XP_009289715.1	28.990	307	209	6	1	302	6	308	1.28e-25	105
NP_997556.1	XP_017206584.1	33.730	252	152	5	2	247	23	265	1.34e-25	104
NP_997556.1	NP_001120725.1	28.269	283	189	4	25	300	22	297	1.48e-25	104
NP_997556.1	XP_009289712.1	28.269	283	189	4	25	300	22	297	1.48e-25	104
